cup,region,municipality_code,province_code,municipality_key,progress,phase,category,maturity,concluded,commissioning_or_concluded,actual_end_recorded,actual_start,actual_end,planned_end,start_year,existing,project_type_raw,project_group,total_funding_eur,pnrr_funding_eur,tender_count,awardee_count,has_tenders,has_works_tender,direct_tender_count,framework_tender_count,location_count
C68H24000520001,Marche,073,044,044073,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-01-07,,2026-06-30,2025.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,350000.0,350000.0,5,5,1,1,5,0,1
C68H25000250006,Calabria,031,102,102031,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-08-12,,2026-08-31,2025.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,576000.0,576000.0,2,1,1,1,1,0,1
C68H25000260006,Lombardia,052,018,018052,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,,,,,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,655000.0,500000.0,2,2,1,1,1,0,1
C68I21000210001,Abruzzo,012,069,069012,In Corso,COLLAUDO,SERVIZI PER L'INFANZIA,Collaudo non concluso,0,1,0,2023-04-11,,2026-06-30,2023.0,1,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,700000.0,700000.0,5,1,1,1,4,0,1
C69J21016640001,Sicilia,033,087,087033,In Corso,ESECUZIONE LAVORI,"EDIFICI SOCIALI, CULTURALI E ASSISTENZIALI",Esecuzione lavori,0,0,0,2022-09-27,,2026-06-30,2022.0,1,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,Altro,2200000.0,2000000.0,9,11,1,1,8,0,1
C71B21008590006,Friuli-Venezia Giulia,008,093,093008,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-01-19,,2026-06-30,2023.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,1279214.32,972000.0,9,7,1,1,7,1,1
C71B21008600006,Piemonte,007,096,096007,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-02-16,,2026-03-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,525000.0,500000.0,11,11,1,1,9,0,1
C71B22001110006,Campania,007,062,062007,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-01-16,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1500000.0,1500000.0,4,3,1,1,3,0,1
C71B22001500006,Basilicata,020,077,077020,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-09-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2457876.38,2234433.07,9,10,1,1,8,0,1
C71B22001510006,Puglia,009,110,110009,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-09-08,,2026-08-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2904000.0,2640000.0,6,6,1,1,4,2,1
C71B22001520006,Basilicata,020,077,077020,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-09-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2268606.75,2062369.77,7,8,1,1,6,0,1
C71B22001550001,Lombardia,077,015,015077,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-12-29,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1370432.1,1156553.9,7,8,1,1,6,0,1
C72C22000080006,Lombardia,127,017,017127,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-12-07,,2026-06-30,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,5016000.0,4560000.0,13,13,1,1,12,0,1
C73C22000020006,Calabria,022,080,080022,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-10-31,,2025-12-31,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,300000.0,300000.0,2,3,1,1,1,0,1
C73C24000110006,Calabria,143,078,078143,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-09-17,,2026-06-30,2024.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,560000.0,560000.0,5,7,1,1,4,0,1
C74E21003490001,Toscana,014,048,048014,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-12-29,,2026-06-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,987284.0,872840.0,12,11,1,1,12,0,1
C75E21000030005,Lombardia,252,013,013252,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-03-20,,2025-12-31,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3550400.0,3350400.0,5,1,1,1,4,0,1
C75E22000000006,Umbria,055,054,054055,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-12-30,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1232187.25,800000.0,3,3,1,1,2,0,1
C75E22000010006,Calabria,053,078,078053,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-02-01,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,681083.88,681083.88,4,4,1,1,3,0,1
C75E22000090006,Campania,043,062,062043,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-02-01,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,531300.0,483000.0,1,1,1,1,0,0,1
C75E22000130006,Sardegna,075,111,111075,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-02-21,,2026-12-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1237500.0,1125000.0,2,1,1,1,2,1,1
C75E22000150006,Campania,043,062,062043,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-12-14,,2026-08-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3392630.63,3084209.66,4,3,1,1,2,0,1
C75E22000200006,Calabria,041,102,102041,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-10-16,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,394489.2,394489.2,6,4,1,1,5,0,1
C75E22000220006,Lombardia,030,097,097030,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-12-30,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1320000.0,1200000.0,4,4,1,1,4,1,1
C75E22000230006,Calabria,022,080,080022,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-11-15,,2026-03-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,280000.0,280000.0,4,5,1,1,3,0,1
C75E22000250006,Toscana,018,046,046018,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-26,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1567225.0,1374750.0,10,5,1,1,9,0,1
C75E22000290006,Campania,043,062,062043,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-01-23,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1597296.62,1452087.84,3,4,1,1,2,0,1
C75E22000570006,Calabria,026,078,078026,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-02-12,,2026-08-31,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1488000.0,1488000.0,8,7,1,1,7,0,1
C75E24000040006,Lombardia,127,017,017127,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-07-09,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,720000.0,720000.0,2,2,1,1,1,0,1
C75E24000060001,Emilia-Romagna,003,099,099003,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-06-03,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3978110.85,1008000.0,1,1,1,0,1,0,1
C75E24000070006,Puglia,009,110,110009,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-06-13,,2026-09-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1824000.0,1824000.0,3,3,1,1,2,2,1
C75E24000080006,Marche,011,044,044011,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,,,,,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,772000.0,672000.0,7,7,1,1,6,0,1
C75E25000070006,Puglia,097,075,075097,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-07-09,,2026-12-31,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,886346.21,672000.0,4,3,1,1,3,0,1
C75E25000080006,Campania,061,062,062061,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-08-02,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,792000.0,792000.0,4,5,1,1,2,0,1
C78H22000000006,Friuli-Venezia Giulia,035,093,093035,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-04-21,2024-02-02,2024-02-02,2023.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,145843.34,120000.0,1,1,1,1,1,0,1
C78H22000050006,Abruzzo,015,068,068015,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-02-01,2026-05-06,2026-06-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,1386000.0,1260000.0,3,3,1,1,2,0,1
C78H22000080006,Lombardia,071,018,018071,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-09-08,2024-01-21,2026-03-31,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,200000.0,200000.0,4,1,1,1,4,0,1
C78H24000400006,Lazio,068,060,060068,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-10-07,,2026-07-30,2024.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,560000.0,560000.0,1,1,1,0,1,0,1
C78H24000410006,Abruzzo,015,068,068015,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-09-15,,2026-06-30,2023.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,480000.0,480000.0,3,3,1,1,2,0,1
C78H24000420006,Puglia,034,075,075034,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-06-13,,2026-08-31,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,576000.0,576000.0,5,6,1,1,4,0,1
C78H24000440006,Campania,043,062,062043,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-09-06,,2026-06-30,2024.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,600000.0,600000.0,2,2,1,1,1,0,1
C78H24000460006,Lombardia,048,097,097048,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-06-13,,2026-11-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,1120000.0,720000.0,2,2,1,1,1,0,1
C78H24000480006,Veneto,040,028,028040,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,,,,,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,120000.0,120000.0,0,0,0,0,0,0,1
C78H25000300006,Lombardia,127,017,017127,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2025-08-04,,2026-06-30,2025.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,864000.0,864000.0,2,2,1,1,1,0,1
C78H25000320006,Marche,049,043,043049,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,480000.0,480000.0,0,0,0,0,0,0,1
C78H25000360006,Emilia-Romagna,027,033,033027,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,480000.0,480000.0,1,1,1,0,1,0,1
C78H25000380006,Calabria,134,078,078134,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,480000.0,480000.0,0,0,0,0,0,0,1
C78H25000820006,Lazio,068,060,060068,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,400000.0,400000.0,0,0,0,0,0,0,1
C78I22000410006,Lombardia,246,016,016246,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-11-22,,2025-12-31,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,868375.79,780000.0,6,6,1,1,5,0,1
C78I22000430006,Lombardia,246,016,016246,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-11-22,,2025-12-31,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,751887.33,700000.0,8,8,1,1,7,0,1
C79J21038830005,Lombardia,057,016,016057,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-09-27,2024-06-10,2024-06-15,2022.0,1,ALTRO,Altro,59772.0,44231.28,1,1,1,1,1,0,1
C81B21006200005,Campania,019,061,061019,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-01-01,,2026-06-30,2022.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,3022207.83,2786042.61,6,7,1,1,1,0,1
C81B21006270001,Calabria,061,079,079061,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-10-07,,2026-04-30,2022.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,1470000.0,1470000.0,4,4,1,1,3,0,1
C81B21016340004,Trentino-Alto Adige,011,021,021011,Concluso,COLLAUDO,SCUOLE MATERNE,Concluso,1,1,1,2022-12-07,2025-05-15,2025-05-15,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,4590632.1,3748631.62,2,2,1,1,1,0,1
C81B22001500006,Campania,019,061,061019,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-09-01,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1133696.31,950000.0,3,4,1,1,1,0,1
C82C22000080006,Campania,010,061,061010,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-01-12,,2026-06-30,2023.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1283040.0,1166400.0,6,1,1,1,5,0,1
C83C22000010006,Puglia,035,075,075035,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-20,,2026-06-30,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,1719420.0,1563500.0,6,3,1,1,5,0,1
C83C22000030007,Sardegna,018,095,095018,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-03-17,,2026-06-30,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,1435500.0,1305000.0,4,5,1,1,3,0,1
C83D22000160006,Trentino-Alto Adige,038,021,021038,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-11-29,2024-08-09,2024-08-09,2022.0,0,RECUPERO,Ristrutturazione/recupero,481337.25,392895.0,5,1,1,1,4,0,1
C84D22000320006,Sardegna,018,095,095018,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-03-01,,2026-06-30,2023.0,0,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,Altro,1249600.0,1136000.0,3,3,1,1,2,0,1
C85E22000000006,Lombardia,076,097,097076,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-02-24,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3245796.55,2363576.0,9,9,1,1,8,0,1
C85E22000110006,Piemonte,075,004,004075,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-02-20,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1256200.0,1142000.0,6,6,1,1,5,0,1
C85E22000130006,Calabria,160,079,079160,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-02-01,,2026-08-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1907234.4,1679304.0,2,7,1,1,2,1,1
C85E22000320006,Abruzzo,086,069,069086,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-12-29,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1188000.0,1080000.0,5,4,1,1,4,0,1
C85E22000330006,Veneto,069,023,023069,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-12-06,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,960000.0,960000.0,3,3,1,1,2,0,1
C85E22000340006,Trentino-Alto Adige,056,021,021056,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-12-13,,2025-12-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1470144.74,1008100.0,14,12,1,1,12,0,1
C85E22000410006,Basilicata,021,077,077021,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-10-17,,2026-09-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2365000.0,2150000.0,9,5,1,1,9,1,1
C85E22000420006,Molise,065,070,070065,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-11-30,,2025-12-31,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1116000.0,1116000.0,4,2,1,1,3,0,1
C85E24000070006,Campania,056,065,065056,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-07-25,,2026-08-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1008000.0,1008000.0,6,6,1,1,5,0,1
C85E24000080006,Campania,019,061,061019,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-05-24,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,900000.0,864000.0,2,1,1,0,2,0,1
C85E24000090006,Campania,091,061,061091,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-09-23,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1008000.0,1008000.0,3,4,1,1,2,0,1
C85E24000100001,Lombardia,105,015,015105,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-07-17,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1822000.0,1440000.0,4,9,1,1,3,0,1
C85E25000050006,Molise,083,070,070083,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-08-08,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1056000.0,1056000.0,4,5,1,1,3,0,1
C85E25000060006,Calabria,026,101,101026,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2025-09-19,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,480000.0,480000.0,4,4,1,1,3,0,1
C85E25000070006,Campania,056,065,065056,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-08-20,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1008000.0,1008000.0,4,4,1,1,3,1,1
C85E25000080006,Veneto,056,025,025056,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-06-04,,2026-08-31,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,676000.0,576000.0,2,2,1,1,1,0,1
C85E25000090006,Sicilia,008,087,087008,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-05-23,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1008000.0,1008000.0,6,6,1,1,5,0,1
C86F22000010006,Calabria,054,078,078054,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-11-22,,2026-12-31,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1392129.0,1392129.0,7,4,1,1,6,0,1
C86F22000020006,Sardegna,018,095,095018,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-12-28,,2026-06-30,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1686740.0,1533400.0,4,4,1,1,3,0,1
C86F24000150006,Calabria,160,079,079160,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-06-13,,2026-08-31,2024.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1512000.0,1512000.0,4,7,1,1,3,1,1
C86F24000180006,Calabria,160,079,079160,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-06-13,,2026-08-31,2024.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1512000.0,1512000.0,3,4,1,1,2,1,1
C87G22000010006,Abruzzo,086,069,069086,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-12-29,,2026-06-30,2022.0,0,RECUPERO,Ristrutturazione/recupero,2035000.0,1850000.0,7,6,1,1,6,0,1
C87H21001100001,Toscana,012,045,045012,Concluso,COLLAUDO,SCUOLE MATERNE,Concluso,1,1,1,2022-10-07,2024-03-19,2024-06-01,2022.0,1,MANUTENZIONE STRAORDINARIA,Altro,297000.0,270000.0,4,4,1,1,3,0,1
C88E18000490005,Lombardia,163,013,013163,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2021-05-10,,2026-03-30,2021.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,4682383.9,3000000.0,16,16,1,1,15,0,1
C88H22000010001,Trentino-Alto Adige,074,021,021074,Concluso,COLLAUDO,SCUOLE MATERNE,Concluso,1,1,1,2022-02-22,2025-12-02,2026-06-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,2539334.03,1604180.0,13,16,1,1,9,0,1
C88H22000090006,Friuli-Venezia Giulia,072,030,030072,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-12-21,,2026-06-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,867250.79,618960.0,7,7,1,1,6,0,1
C88H22000520001,Piemonte,003,103,103003,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-12-07,2025-03-31,2026-06-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,206344.44,136800.0,9,9,1,1,9,0,1
C88H22000530006,Abruzzo,038,066,066038,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-06-20,,2026-04-14,2022.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,726384.0,726384.0,2,2,1,1,1,0,1
C88H24000360006,Campania,006,063,063006,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-05-21,,2026-06-30,2024.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,1152000.0,1152000.0,3,3,1,1,2,0,1
C88H24000370006,Veneto,011,025,025011,In Corso,COLLAUDO/REGOLARE ESECUZIONE,ASILI NIDO,Collaudo non concluso,0,1,0,2024-05-23,,2026-06-30,2024.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,480000.0,480000.0,2,2,1,1,0,0,1
C88H24000380006,Lazio,023,056,056023,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-11-26,,2026-06-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,480000.0,480000.0,2,2,1,1,1,0,1
C88H25000520006,Calabria,142,079,079142,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-10-08,,2026-12-30,2025.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,696000.0,696000.0,5,5,1,1,4,0,1
C88H25000530006,Campania,006,063,063006,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2025-07-25,,2026-06-30,2025.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,420000.0,420000.0,2,1,1,1,1,0,1
C88I22000090006,Friuli-Venezia Giulia,072,030,030072,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-11-18,,2026-06-30,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,1339407.94,1228136.0,4,4,1,1,3,0,1
C91B21002500001,Umbria,039,054,054039,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-10-03,,2026-06-30,2022.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,3025000.0,2750000.0,4,6,1,1,3,0,1
C91B21002800001,Basilicata,033,076,076033,In Corso,ESECUZIONE LAVORI,"EDIFICI SOCIALI, CULTURALI E ASSISTENZIALI",Esecuzione lavori,0,0,0,2023-01-17,,2026-08-31,2023.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,3042600.0,2766000.0,6,6,1,1,5,0,1
