Anno,Regione,provincia,ZONA,figli_disabili,numero_nuclei,numero_figli,somma_importi,somma_mesi
2023,Emilia-Romagna,Ravenna,Nord est,1.0,1808.0,34728.0,7568052.79,20695.0
2023,Emilia-Romagna,Reggio Emilia,Nord est,0.0,54696.0,1001537.0,153197692.18,619582.0
2023,Emilia-Romagna,Reggio Emilia,Nord est,1.0,2768.0,54137.0,11892025.05,31767.0
2023,Emilia-Romagna,Rimini,Nord est,0.0,33428.0,584906.0,87997544.84,377869.0
2023,Emilia-Romagna,Rimini,Nord est,1.0,2086.0,40096.0,8817139.78,23890.0
2023,Toscana,Arezzo,Centro,0.0,32611.0,558545.0,85000872.57,368182.0
2023,Toscana,Arezzo,Centro,1.0,1642.0,29963.0,6501249.55,18598.0
2023,Toscana,Firenze,Centro,0.0,94918.0,1644531.0,241492158.31,1072271.0
2023,Toscana,Firenze,Centro,1.0,3995.0,74601.0,15900323.08,45893.0
2023,Toscana,Grosseto,Centro,0.0,19392.0,326112.0,50751566.08,218258.0
2023,Toscana,Grosseto,Centro,1.0,1043.0,18883.0,4186757.11,11898.0
2023,Toscana,Livorno,Centro,0.0,30783.0,514567.0,79223353.56,346173.0
2023,Toscana,Livorno,Centro,1.0,1826.0,32797.0,7274625.54,20576.0
2023,Toscana,Lucca,Centro,0.0,34925.0,592471.0,86741169.48,393611.0
2023,Toscana,Lucca,Centro,1.0,2113.0,37970.0,8168747.63,23979.0
2023,Toscana,Massa-Carrara,Centro,0.0,16315.0,269656.0,41559634.12,182704.0
2023,Toscana,Massa-Carrara,Centro,1.0,1046.0,17903.0,3874385.05,11743.0
2023,Toscana,Pisa,Centro,0.0,40649.0,706504.0,106714855.95,459246.0
2023,Toscana,Pisa,Centro,1.0,2389.0,45813.0,10219808.59,27419.0
2023,Toscana,Prato,Centro,0.0,23873.0,417782.0,62666946.13,268597.0
2023,Toscana,Prato,Centro,1.0,1176.0,22907.0,4990040.75,13488.0
2023,Toscana,Pistoia,Centro,0.0,27854.0,475357.0,72636064.14,314197.0
2023,Toscana,Pistoia,Centro,1.0,1554.0,28199.0,6218884.62,17677.0
2023,Toscana,Siena,Centro,0.0,25251.0,439204.0,65392332.54,286668.0
2023,Toscana,Siena,Centro,1.0,1215.0,23746.0,5222341.21,14060.0
2023,Umbria,Perugia,Centro,0.0,62361.0,1094192.0,174224235.9,704372.0
2023,Umbria,Perugia,Centro,1.0,4336.0,83652.0,18823074.18,49826.0
2023,Umbria,Terni,Centro,0.0,20088.0,335707.0,51975702.7,225264.0
2023,Umbria,Terni,Centro,1.0,1341.0,24713.0,5539345.99,15183.0
2023,Marche,Ancona,Centro,0.0,45683.0,807316.0,123837823.39,517303.0
2023,Marche,Ancona,Centro,1.0,2899.0,54804.0,11992973.6,33135.0
2023,Marche,Ascoli Piceno,Centro,0.0,18208.0,316750.0,49103248.1,205285.0
2023,Marche,Ascoli Piceno,Centro,1.0,2051.0,40045.0,9095563.63,23722.0
2023,Marche,Fermo,Centro,0.0,15413.0,270079.0,42198651.24,173522.0
2023,Marche,Fermo,Centro,1.0,1323.0,25358.0,5686573.0,15021.0
2023,Marche,Macerata,Centro,0.0,29045.0,522015.0,80709169.38,328481.0
2023,Marche,Macerata,Centro,1.0,2081.0,40971.0,8975731.24,23817.0
2023,Marche,Pesaro e Urbino,Centro,0.0,35075.0,614456.0,94507707.13,397562.0
2023,Marche,Pesaro e Urbino,Centro,1.0,2569.0,49624.0,11002964.45,29564.0
2023,Lazio,Frosinone,Centro,0.0,44777.0,770692.0,126238555.88,499873.0
2023,Lazio,Frosinone,Centro,1.0,3268.0,57648.0,12808086.04,36362.0
2023,Lazio,Latina,Centro,0.0,57322.0,990905.0,161792302.08,640363.0
2023,Lazio,Latina,Centro,1.0,5079.0,96021.0,21906226.61,56940.0
2023,Lazio,Rieti,Centro,0.0,13118.0,223150.0,36189683.21,146980.0
2023,Lazio,Rieti,Centro,1.0,1116.0,21074.0,4757950.14,12636.0
2023,Lazio,Roma,Centro,0.0,406053.0,6958815.0,1022800633.74,4537234.0
2023,Lazio,Roma,Centro,1.0,35992.0,695254.0,154589864.06,407586.0
2023,Lazio,Viterbo,Centro,0.0,28595.0,480804.0,75518973.72,320451.0
2023,Lazio,Viterbo,Centro,1.0,2206.0,39459.0,8881715.56,24673.0
2023,Abruzzo,L'Aquila,Sud,0.0,26666.0,469535.0,73644803.98,298987.0
2023,Abruzzo,L'Aquila,Sud,1.0,1926.0,35173.0,7609296.1,21772.0
2023,Abruzzo,Chieti,Sud,0.0,35274.0,624459.0,99079350.1,395621.0
2023,Abruzzo,Chieti,Sud,1.0,2530.0,46993.0,10397155.89,28742.0
2023,Abruzzo,Pescara,Sud,0.0,30667.0,545017.0,86560517.04,342914.0
2023,Abruzzo,Pescara,Sud,1.0,2257.0,42674.0,9534564.0,25114.0
2023,Abruzzo,Teramo,Sud,0.0,28370.0,503409.0,82393562.23,319419.0
2023,Abruzzo,Teramo,Sud,1.0,2385.0,46222.0,10511982.13,27249.0
2023,Molise,Campobasso,Sud,0.0,18775.0,330699.0,53185284.14,209370.0
2023,Molise,Campobasso,Sud,1.0,1337.0,24990.0,5628847.38,14892.0
2023,Molise,Isernia,Sud,0.0,7076.0,125453.0,19749937.11,79203.0
2023,Molise,Isernia,Sud,1.0,477.0,8331.0,1705343.05,5212.0
2023,Campania,Avellino,Sud,0.0,37611.0,660890.0,109250800.38,415810.0
2023,Campania,Avellino,Sud,1.0,3347.0,62240.0,13842365.74,37064.0
2023,Campania,Benevento,Sud,0.0,24693.0,442008.0,74291941.09,272948.0
2023,Campania,Benevento,Sud,1.0,1965.0,35270.0,7780105.64,21544.0
2023,Campania,Caserta,Sud,0.0,97646.0,1682961.0,287587376.77,1037277.0
2023,Campania,Caserta,Sud,1.0,6593.0,116121.0,25681752.95,69705.0
2023,Campania,Salerno,Sud,0.0,106208.0,1870900.0,314483662.43,1164988.0
2023,Campania,Salerno,Sud,1.0,8126.0,148001.0,32848478.62,88665.0
2023,Puglia,Bari,Sud,0.0,123752.0,2154810.0,350644811.03,1373123.0
2023,Puglia,Bari,Sud,1.0,11193.0,197543.0,43128521.11,123563.0
2023,Puglia,Brindisi,Sud,0.0,37033.0,629049.0,106080585.12,408722.0
2023,Puglia,Brindisi,Sud,1.0,3058.0,52995.0,11755855.22,33625.0
2023,Puglia,Barletta-Andria-Trani,Sud,0.0,39422.0,690989.0,115154452.46,432300.0
2023,Puglia,Barletta-Andria-Trani,Sud,1.0,3949.0,72479.0,16208199.27,43156.0
2023,Puglia,Foggia,Sud,0.0,60072.0,1083913.0,187334604.27,656422.0
2023,Puglia,Foggia,Sud,1.0,4567.0,80437.0,17490828.75,49701.0
2023,Puglia,Lecce,Sud,0.0,74814.0,1290459.0,216311297.83,829398.0
2023,Puglia,Lecce,Sud,1.0,5489.0,93538.0,20286011.55,60208.0
2023,Puglia,Taranto,Sud,0.0,54744.0,935462.0,158619297.38,597055.0
2023,Puglia,Taranto,Sud,1.0,4575.0,78515.0,17329357.05,49253.0
2023,Basilicata,Matera,Sud,0.0,18667.0,337458.0,56676530.85,208888.0
2023,Basilicata,Matera,Sud,1.0,1314.0,23473.0,5110943.59,14601.0
2023,Basilicata,Potenza,Sud,0.0,31510.0,565508.0,93167040.19,353399.0
2023,Basilicata,Potenza,Sud,1.0,2691.0,51807.0,11529195.58,30237.0
2023,Calabria,Cosenza,Sud,0.0,63551.0,1083949.0,189457934.41,685976.0
2023,Calabria,Cosenza,Sud,1.0,6256.0,111679.0,25552515.24,66920.0
2023,Calabria,Catanzaro,Sud,0.0,32604.0,563425.0,99236936.6,351124.0
2023,Calabria,Catanzaro,Sud,1.0,2782.0,48293.0,10675149.71,30105.0
2023,Calabria,Crotone,Sud,0.0,16473.0,284543.0,52925411.74,171177.0
2023,Calabria,Crotone,Sud,1.0,1801.0,33243.0,7832665.34,18735.0
2023,Calabria,Reggio Calabria,Sud,0.0,48892.0,894149.0,161955705.42,527833.0
2023,Calabria,Reggio Calabria,Sud,1.0,5611.0,107818.0,25080895.22,60573.0
2023,Calabria,Vibo Valentia,Sud,0.0,14155.0,263050.0,47727989.63,155027.0
2023,Calabria,Vibo Valentia,Sud,1.0,1501.0,27507.0,6231874.62,16350.0
2023,Sicilia,Agrigento,Isole,0.0,40460.0,714666.0,123798038.73,437301.0
2023,Sicilia,Agrigento,Isole,1.0,3078.0,54730.0,12149984.02,33320.0
2023,Sicilia,Caltanissetta,Isole,0.0,25129.0,440754.0,76815713.92,270690.0
2023,Sicilia,Caltanissetta,Isole,1.0,2003.0,36140.0,8053360.41,21797.0
2023,Sicilia,Catania,Isole,0.0,111971.0,1914928.0,331130623.45,1187338.0
2023,Sicilia,Catania,Isole,1.0,7812.0,138925.0,31064960.82,83624.0
2023,Sicilia,Enna,Isole,0.0,14849.0,258260.0,44474336.98,162024.0
2023,Sicilia,Enna,Isole,1.0,1071.0,19097.0,4220287.66,11633.0
2023,Sicilia,Messina,Isole,0.0,55010.0,924884.0,156530730.95,595853.0
2023,Sicilia,Messina,Isole,1.0,6093.0,109083.0,24903905.85,65157.0
2023,Sicilia,Palermo,Isole,0.0,120555.0,2023013.0,353652157.76,1251902.0
2023,Sicilia,Palermo,Isole,1.0,9854.0,168851.0,38340201.01,100437.0
2023,Sicilia,Ragusa,Isole,0.0,33671.0,607300.0,109006142.53,369706.0
2023,Sicilia,Ragusa,Isole,1.0,2095.0,40360.0,9110199.9,23290.0
2023,Sicilia,Siracusa,Isole,0.0,39013.0,648462.0,110077470.06,417974.0
2023,Sicilia,Siracusa,Isole,1.0,2521.0,42718.0,9331095.42,27062.0
2023,Sicilia,Trapani,Isole,0.0,40354.0,684758.0,116117918.99,432667.0
2023,Sicilia,Trapani,Isole,1.0,3003.0,52308.0,11531941.72,32070.0
2023,Sardegna,Cagliari,Isole,0.0,37218.0,600621.0,96759177.53,413452.0
2023,Sardegna,Cagliari,Isole,1.0,3600.0,61486.0,14069731.81,39802.0
2023,Sardegna,Nuoro,Isole,0.0,17308.0,309183.0,55008617.13,193907.0
2023,Sardegna,Nuoro,Isole,1.0,1511.0,27675.0,6336895.47,17076.0
2023,Sardegna,Oristano,Isole,0.0,12355.0,205668.0,35379527.55,137985.0
2023,Sardegna,Oristano,Isole,1.0,1278.0,22148.0,5097431.17,14362.0
2023,Sardegna,Sassari,Isole,0.0,41330.0,684836.0,115407385.62,459820.0
2023,Sardegna,Sassari,Isole,1.0,4560.0,81415.0,19019528.7,51320.0
2023,Sardegna,Sud Sardegna,Isole,0.0,27929.0,455795.0,79707787.74,310474.0
2023,Sardegna,Sud Sardegna,Isole,1.0,3100.0,50640.0,11646729.28,34055.0
2024,Piemonte,Alessandria,Nord ovest,0.0,34455.0,256794.0,40868237.73,167102.0
2024,Piemonte,Alessandria,Nord ovest,1.0,2000.0,15684.0,3709390.66,9589.0
2024,Piemonte,Asti,Nord ovest,0.0,18694.0,143894.0,23395428.095,90860.0
2024,Piemonte,Asti,Nord ovest,1.0,940.0,7768.0,1811929.59,4531.0
2024,Piemonte,Biella,Nord ovest,0.0,13740.0,104243.0,15944739.25,67049.0
2024,Piemonte,Biella,Nord ovest,1.0,829.0,6426.0,1446792.99,4006.0
2024,Piemonte,Cuneo,Nord ovest,0.0,55074.0,440795.0,67423535.17,268797.0
2024,Piemonte,Cuneo,Nord ovest,1.0,3041.0,26819.0,6239908.29,14880.0
2024,Piemonte,Novara,Nord ovest,0.0,34304.0,264933.0,43093257.13,167086.0
2024,Piemonte,Novara,Nord ovest,1.0,1928.0,16109.0,3810882.05,9373.0
2024,Piemonte,Torino,Nord ovest,0.0,204157.0,1553812.0,244813782.755,995470.0
2024,Piemonte,Torino,Nord ovest,1.0,12886.0,105326.0,24822468.66,62338.0
2024,Piemonte,Verbano-Cusio-Ossola,Nord ovest,0.0,12423.0,91926.0,12486487.35,60487.0
2024,Piemonte,Verbano-Cusio-Ossola,Nord ovest,1.0,650.0,5115.0,1126453.56,3164.0
2024,Piemonte,Vercelli,Nord ovest,0.0,14271.0,108533.0,17602261.17,69361.0
2024,Piemonte,Vercelli,Nord ovest,1.0,944.0,7842.0,1886894.28,4543.0
2024,Valle d'Aosta/Vallee d'Aoste,Aosta,Nord ovest,0.0,11369.0,89537.0,13367931.78,55567.0
2024,Valle d'Aosta/Vallee d'Aoste,Aosta,Nord ovest,1.0,595.0,4927.0,1143758.89,2886.0
2024,Liguria,Genova,Nord ovest,0.0,69541.0,513415.0,78323188.08,338090.0
2024,Liguria,Genova,Nord ovest,1.0,4852.0,37911.0,8824400.78,23393.0
2024,Liguria,Imperia,Nord ovest,0.0,16926.0,126798.0,21117584.23,81810.0
2024,Liguria,Imperia,Nord ovest,1.0,1108.0,8457.0,2014145.78,5352.0
2024,Liguria,La Spezia,Nord ovest,0.0,19276.0,140208.0,22247119.93,94113.0
2024,Liguria,La Spezia,Nord ovest,1.0,1064.0,8015.0,1843201.82,5183.0
2024,Liguria,Savona,Nord ovest,0.0,21977.0,163339.0,24739279.33,106905.0
2024,Liguria,Savona,Nord ovest,1.0,1276.0,9805.0,2178530.3,6183.0
2024,Lombardia,Bergamo,Nord ovest,0.0,112952.0,904796.0,147587832.13,552127.0
2024,Lombardia,Bergamo,Nord ovest,1.0,6425.0,53880.0,12634054.22,31351.0
2024,Lombardia,Brescia,Nord ovest,0.0,125679.0,1001598.0,168810552.89,613265.0
2024,Lombardia,Brescia,Nord ovest,1.0,6785.0,57696.0,13764920.21,32977.0
2024,Lombardia,Como,Nord ovest,0.0,53419.0,415641.0,58512145.005,260440.0
2024,Lombardia,Como,Nord ovest,1.0,3100.0,25503.0,5587596.45,15118.0
2024,Lombardia,Cremona,Nord ovest,0.0,33053.0,257980.0,43094544.77,161379.0
2024,Lombardia,Cremona,Nord ovest,1.0,2297.0,19480.0,4725367.38,11215.0
2024,Lombardia,Lecco,Nord ovest,0.0,31217.0,248461.0,36814167.58,152565.0
2024,Lombardia,Lecco,Nord ovest,1.0,2104.0,18249.0,4238107.99,10319.0
2024,Lombardia,Lodi,Nord ovest,0.0,22998.0,179046.0,29762149.58,112268.0
2024,Lombardia,Lodi,Nord ovest,1.0,1607.0,13743.0,3364753.06,7850.0
2024,Lombardia,Monza e della Brianza,Nord ovest,0.0,87748.0,679315.0,103032854.14,428994.0
2024,Lombardia,Monza e della Brianza,Nord ovest,1.0,4883.0,40126.0,9267600.345,23734.0
2024,Lombardia,Milano,Nord ovest,0.0,309337.0,2394300.0,361910348.155,1507510.0
2024,Lombardia,Milano,Nord ovest,1.0,17128.0,141425.0,33053368.33,83211.0
2024,Lombardia,Mantova,Nord ovest,0.0,39585.0,307763.0,51936150.62,193003.0
2024,Lombardia,Mantova,Nord ovest,1.0,2026.0,16494.0,3877925.94,9826.0
2024,Lombardia,Pavia,Nord ovest,0.0,48770.0,370269.0,61157353.005,237434.0
2024,Lombardia,Pavia,Nord ovest,1.0,3417.0,28192.0,6820628.18,16623.0
2024,Lombardia,Sondrio,Nord ovest,0.0,15678.0,126157.0,18480335.42,76520.0
2024,Lombardia,Sondrio,Nord ovest,1.0,1027.0,8284.0,1841324.84,5002.0
2024,Lombardia,Varese,Nord ovest,0.0,80615.0,622676.0,93988423.125,392949.0
2024,Lombardia,Varese,Nord ovest,1.0,6044.0,51626.0,12334849.67,29497.0
2024,Trentino-Alto-Adige,Provincia Autonoma di Bolzano/Bozen,Nord est,0.0,55676.0,481698.0,73567581.98,272723.0
2024,Trentino-Alto-Adige,Provincia Autonoma di Bolzano/Bozen,Nord est,1.0,1793.0,15049.0,3328417.79,8504.0
2024,Trentino-Alto-Adige,Provincia Autonoma di Trento,Nord est,0.0,54203.0,446758.0,72643901.57,265401.0
2024,Trentino-Alto-Adige,Provincia Autonoma di Trento,Nord est,1.0,2496.0,20929.0,4783826.63,12042.0
2024,Veneto,Belluno,Nord est,0.0,16746.0,129645.0,20175705.57,81890.0
2024,Veneto,Belluno,Nord est,1.0,925.0,7377.0,1738477.3,4476.0
2024,Veneto,Padova,Nord est,0.0,88670.0,687565.0,104503902.8,433435.0
2024,Veneto,Padova,Nord est,1.0,4152.0,33230.0,7461993.21,20228.0
2024,Veneto,Rovigo,Nord est,0.0,19483.0,143679.0,23437831.16,95221.0
2024,Veneto,Rovigo,Nord est,1.0,1266.0,9777.0,2298410.87,6182.0
2024,Veneto,Treviso,Nord est,0.0,86453.0,687131.0,107595105.1,422926.0
2024,Veneto,Treviso,Nord est,1.0,4375.0,35609.0,7998882.22,21356.0
2024,Veneto,Venezia,Nord est,0.0,77845.0,590606.0,95411337.93,380356.0
2024,Veneto,Venezia,Nord est,1.0,3949.0,31097.0,7209772.17,19243.0
2024,Veneto,Vicenza,Nord est,0.0,82756.0,654398.0,102513963.15,404524.0
2024,Veneto,Vicenza,Nord est,1.0,5070.0,42722.0,9908955.89,24730.0
2024,Veneto,Verona,Nord est,0.0,91103.0,722260.0,117157047.03,445454.0
2024,Veneto,Verona,Nord est,1.0,4662.0,39193.0,9133381.02,22788.0
2024,Friuli-Venezia Giulia,Gorizia,Nord est,0.0,12692.0,97979.0,17127738.58,61911.0
2024,Friuli-Venezia Giulia,Gorizia,Nord est,1.0,788.0,6513.0,1579409.24,3828.0
2024,Friuli-Venezia Giulia,Pordenone,Nord est,0.0,29932.0,233743.0,38155234.93,146395.0
2024,Friuli-Venezia Giulia,Pordenone,Nord est,1.0,1616.0,14024.0,3379882.67,7914.0
2024,Friuli-Venezia Giulia,Trieste,Nord est,0.0,19467.0,146666.0,23554580.58,94759.0
2024,Friuli-Venezia Giulia,Trieste,Nord est,1.0,861.0,6699.0,1590150.78,4093.0
2024,Friuli-Venezia Giulia,Udine,Nord est,0.0,45572.0,346813.0,55479158.12,222654.0
2024,Friuli-Venezia Giulia,Udine,Nord est,1.0,2344.0,19205.0,4545679.21,11443.0
2024,Emilia-Romagna,Bologna,Nord est,0.0,97639.0,737501.0,112990061.655,477101.0
2024,Emilia-Romagna,Bologna,Nord est,1.0,4459.0,37373.0,8627248.46,21759.0
2024,Emilia-Romagna,Forli'-Cesena,Nord est,0.0,38846.0,298207.0,47745803.05,190014.0
2024,Emilia-Romagna,Forli'-Cesena,Nord est,1.0,2113.0,17409.0,4097191.35,10304.0
2024,Emilia-Romagna,Ferrara,Nord est,0.0,29152.0,216631.0,34674805.78,142607.0
2024,Emilia-Romagna,Ferrara,Nord est,1.0,1812.0,13679.0,3136296.3,8724.0
2024,Emilia-Romagna,Modena,Nord est,0.0,69114.0,537238.0,85792693.3,337663.0
2024,Emilia-Romagna,Modena,Nord est,1.0,4830.0,42582.0,10389719.64,23591.0
2024,Emilia-Romagna,Piacenza,Nord est,0.0,26135.0,205291.0,34045630.89,127180.0
2024,Emilia-Romagna,Piacenza,Nord est,1.0,1645.0,14519.0,3497706.36,8015.0
2024,Emilia-Romagna,Parma,Nord est,0.0,44721.0,345035.0,55370615.965,217863.0
2024,Emilia-Romagna,Parma,Nord est,1.0,2281.0,18290.0,4238262.53,11085.0
2024,Emilia-Romagna,Ravenna,Nord est,0.0,37221.0,281645.0,44940787.36,181583.0
2024,Emilia-Romagna,Ravenna,Nord est,1.0,1841.0,14941.0,3439294.9,8938.0
2024,Emilia-Romagna,Reggio Emilia,Nord est,0.0,53838.0,423167.0,67609793.54,262725.0
2024,Emilia-Romagna,Reggio Emilia,Nord est,1.0,2854.0,23606.0,5474898.11,13916.0
2024,Emilia-Romagna,Rimini,Nord est,0.0,32666.0,245952.0,38583891.65,159700.0
2024,Emilia-Romagna,Rimini,Nord est,1.0,2144.0,17230.0,4016082.67,10435.0
2024,Toscana,Arezzo,Centro,0.0,31906.0,235995.0,37454754.83,155714.0
2024,Toscana,Arezzo,Centro,1.0,1687.0,13006.0,2985775.27,8229.0
2024,Toscana,Firenze,Centro,0.0,92800.0,691619.0,105804721.12,452426.0
2024,Toscana,Firenze,Centro,1.0,4064.0,31590.0,7105302.57,19590.0
2024,Toscana,Grosseto,Centro,0.0,19018.0,138405.0,22417496.59,92798.0
2024,Toscana,Grosseto,Centro,1.0,1103.0,8359.0,1945832.82,5305.0
2024,Toscana,Livorno,Centro,0.0,30246.0,219220.0,35183292.1,147753.0
2024,Toscana,Livorno,Centro,1.0,1884.0,14480.0,3404467.71,9146.0
2024,Toscana,Lucca,Centro,0.0,34503.0,252768.0,38380330.7,168512.0
2024,Toscana,Lucca,Centro,1.0,2179.0,16607.0,3775930.05,10561.0
2024,Toscana,Massa-Carrara,Centro,0.0,16213.0,116322.0,18532101.9,79055.0
2024,Toscana,Massa-Carrara,Centro,1.0,1089.0,7924.0,1799849.46,5254.0
2024,Toscana,Pisa,Centro,0.0,40021.0,300282.0,47411647.89,195537.0
2024,Toscana,Pisa,Centro,1.0,2472.0,20113.0,4756139.65,12050.0
2024,Toscana,Prato,Centro,0.0,23485.0,177770.0,27910623.2,114510.0
2024,Toscana,Prato,Centro,1.0,1191.0,9849.0,2277405.6,5831.0
2024,Toscana,Pistoia,Centro,0.0,27420.0,201666.0,32161591.91,133642.0
2024,Toscana,Pistoia,Centro,1.0,1660.0,12785.0,2967379.9,8080.0
2024,Toscana,Siena,Centro,0.0,24743.0,185310.0,28714600.2,121115.0
2024,Toscana,Siena,Centro,1.0,1242.0,10125.0,2339306.24,6076.0
2024,Umbria,Perugia,Centro,0.0,61436.0,464820.0,76919412.23,300149.0
2024,Umbria,Perugia,Centro,1.0,4550.0,36690.0,8670979.17,22136.0
2024,Umbria,Terni,Centro,0.0,19812.0,143623.0,23160530.515,96599.0
2024,Umbria,Terni,Centro,1.0,1465.0,11373.0,2698858.2,7017.0
2024,Marche,Ancona,Centro,0.0,44691.0,339559.0,54389114.13,218284.0
2024,Marche,Ancona,Centro,1.0,2990.0,24010.0,5609085.73,14564.0
2024,Marche,Ascoli Piceno,Centro,0.0,17876.0,134603.0,21675372.95,87411.0
2024,Marche,Ascoli Piceno,Centro,1.0,2127.0,17160.0,4125706.38,10348.0
2024,Marche,Fermo,Centro,0.0,15197.0,115051.0,18705698.59,74037.0
2024,Marche,Fermo,Centro,1.0,1399.0,11459.0,2713089.87,6771.0
2024,Marche,Macerata,Centro,0.0,28461.0,220935.0,35520958.32,139093.0
2024,Marche,Macerata,Centro,1.0,2140.0,17885.0,4156411.98,10439.0
2024,Marche,Pesaro e Urbino,Centro,0.0,34163.0,257342.0,41051600.16,167018.0
2024,Marche,Pesaro e Urbino,Centro,1.0,2618.0,21258.0,5002768.0,12747.0
2024,Lazio,Frosinone,Centro,0.0,45372.0,340243.0,58337147.81,221230.0
2024,Lazio,Frosinone,Centro,1.0,3562.0,27116.0,6426776.71,17116.0
2024,Lazio,Latina,Centro,0.0,57730.0,433458.0,74039000.35,281167.0
2024,Lazio,Latina,Centro,1.0,5428.0,43996.0,10720467.15,26274.0
2024,Lazio,Rieti,Centro,0.0,13117.0,96186.0,16207412.61,63738.0
2024,Lazio,Rieti,Centro,1.0,1176.0,9362.0,2245244.77,5668.0
2024,Lazio,Roma,Centro,0.0,405458.0,3023628.0,466502079.285,1976471.0
2024,Lazio,Roma,Centro,1.0,38010.0,312773.0,74731035.42,184631.0
2024,Lazio,Viterbo,Centro,0.0,28353.0,207108.0,34021554.04,138427.0
2024,Lazio,Viterbo,Centro,1.0,2343.0,18164.0,4338148.34,11369.0
2024,Abruzzo,L'Aquila,Sud,0.0,26480.0,202996.0,33357754.71,129304.0
2024,Abruzzo,L'Aquila,Sud,1.0,2060.0,15955.0,3703422.37,9916.0
2024,Abruzzo,Chieti,Sud,0.0,34939.0,269026.0,44927393.905,170596.0
2024,Abruzzo,Chieti,Sud,1.0,2687.0,21245.0,5013511.35,13001.0
2024,Abruzzo,Pescara,Sud,0.0,30514.0,236183.0,39303789.39,149063.0
2024,Abruzzo,Pescara,Sud,1.0,2394.0,19823.0,4768321.25,11610.0
2024,Abruzzo,Teramo,Sud,0.0,28098.0,216153.0,36872388.26,137080.0
2024,Abruzzo,Teramo,Sud,1.0,2468.0,19985.0,4762016.89,12005.0
2024,Molise,Campobasso,Sud,0.0,18712.0,143864.0,24275798.13,91260.0
2024,Molise,Campobasso,Sud,1.0,1476.0,11808.0,2834931.38,7084.0
2024,Molise,Isernia,Sud,0.0,7116.0,54687.0,9086138.41,34722.0
2024,Molise,Isernia,Sud,1.0,498.0,3885.0,868513.39,2428.0
2024,Campania,Avellino,Sud,0.0,38058.0,293142.0,50991336.81,185357.0
2024,Campania,Avellino,Sud,1.0,3645.0,29175.0,6933627.31,17559.0
2024,Campania,Benevento,Sud,0.0,25087.0,197014.0,34705972.515,122215.0
2024,Campania,Benevento,Sud,1.0,2179.0,17025.0,3997490.66,10423.0
2024,Campania,Caserta,Sud,0.0,103447.0,812847.0,147854521.26,501344.0
2024,Campania,Caserta,Sud,1.0,7706.0,61265.0,14645807.8,36758.0
2024,Campania,Salerno,Sud,0.0,108486.0,846097.0,149620984.965,528551.0
2024,Campania,Salerno,Sud,1.0,9046.0,72425.0,17297115.57,43551.0
2024,Puglia,Bari,Sud,0.0,124225.0,946536.0,161748042.65,605336.0
2024,Puglia,Bari,Sud,1.0,12193.0,93408.0,21879280.55,58548.0
2024,Puglia,Brindisi,Sud,0.0,37493.0,280342.0,49583848.465,182722.0
2024,Puglia,Brindisi,Sud,1.0,3375.0,25946.0,6164487.09,16228.0
2024,Puglia,Barletta-Andria-Trani,Sud,0.0,40078.0,310782.0,54576645.405,195535.0
2024,Puglia,Barletta-Andria-Trani,Sud,1.0,4526.0,36010.0,8639706.54,21733.0
2024,Puglia,Foggia,Sud,0.0,61470.0,492842.0,89802408.36,299393.0
2024,Puglia,Foggia,Sud,1.0,4987.0,38842.0,9024207.36,24055.0
2024,Puglia,Lecce,Sud,0.0,75586.0,571025.0,100288811.9,368497.0
2024,Puglia,Lecce,Sud,1.0,6099.0,45194.0,10467443.91,29222.0
2024,Puglia,Taranto,Sud,0.0,56462.0,428741.0,76844174.43,274421.0
2024,Puglia,Taranto,Sud,1.0,5190.0,40130.0,9535282.27,24983.0
2024,Basilicata,Matera,Sud,0.0,18567.0,145171.0,25555397.16,90294.0
2024,Basilicata,Matera,Sud,1.0,1385.0,10636.0,2437438.75,6658.0
2024,Basilicata,Potenza,Sud,0.0,31157.0,242042.0,41608795.29,152380.0
2024,Basilicata,Potenza,Sud,1.0,2807.0,23132.0,5509952.05,13649.0
2024,Calabria,Cosenza,Sud,0.0,66090.0,507246.0,93526784.04,321174.0
2024,Calabria,Cosenza,Sud,1.0,7284.0,58228.0,14373826.35,34882.0
2024,Calabria,Catanzaro,Sud,0.0,33910.0,265046.0,49378782.375,164748.0
2024,Calabria,Catanzaro,Sud,1.0,3218.0,24935.0,5976302.78,15374.0
2024,Calabria,Crotone,Sud,0.0,17354.0,139998.0,27264776.6,84498.0
2024,Calabria,Crotone,Sud,1.0,2166.0,18533.0,4709717.43,10446.0
2024,Calabria,Reggio Calabria,Sud,0.0,51037.0,418779.0,79974743.845,247780.0
2024,Calabria,Reggio Calabria,Sud,1.0,6373.0,54433.0,13593214.52,30558.0
2024,Calabria,Vibo Valentia,Sud,0.0,14491.0,119215.0,22653554.37,70535.0
2024,Calabria,Vibo Valentia,Sud,1.0,1666.0,13164.0,3149188.28,7910.0
2024,Sicilia,Agrigento,Isole,0.0,42498.0,336981.0,61853248.645,206571.0
2024,Sicilia,Agrigento,Isole,1.0,3504.0,27471.0,6562777.38,16671.0
2024,Sicilia,Caltanissetta,Isole,0.0,26205.0,207484.0,38300598.86,127515.0
2024,Sicilia,Caltanissetta,Isole,1.0,2228.0,17914.0,4275168.24,10697.0
2024,Sicilia,Catania,Isole,0.0,120182.0,942357.0,174306305.44,583013.0
